country,games
Bangladesh,17
United States of America,45
Uganda,7
Ghana,6
United Arab Emirates,8
Oman,10
Cyprus,10
Trinidad and Tobago,9
Honduras,4
Croatia,7
Ecuador,5
Panama,18
France,29
Italy,10
Algeria,7
China,3
Egypt,7
United Kingdom,23
Georgia,5
Greece,3
Israel,2
Jamaica,12
Turkey,8
Libya,5
Netherlands,6
Ireland,11
Montenegro,4
Slovenia,6
Spain,7
Tunisia,11
Benin,6
Gambia,4
Thailand,15
Madagascar,3
Malawi,7
Peru,7
Sudan,14
Botswana,7
Republic of Congo,10
Cuba,2
Kenya,6
Rwanda,7
Nepal,3
Lesotho,8
Zimbabwe,7
Swaziland,6
Sri Lanka,3
Mozambique,5
North Korea,3
Austria,4
Burundi,4
Japan,12
Albania,4
Angola,5
Armenia,3
Belarus,5
Bosnia and Herzegovina,3
Costa Rica,3
Estonia,8
Gabon,5
Germany,7
South Korea,11
Macedonia,4
Poland,6
Portugal,8
Romania,4
Sierra Leone,3
South Africa,7
Ukraine,6
Chad,3
Chile,4
Eritrea,3
Ethiopia,3
Guinea,3
India,5
Czech Republic,5
Denmark,5
Hungary,5
Lithuania,3
Luxembourg,5
Switzerland,6
Moldova,3
Slovakia,4
Venezuela,5
Bhutan,3
Belgium,5
Bulgaria,4
Finland,4
Latvia,5
Mexico,7
Morocco,6
Sweden,5
Uzbekistan,7
Fiji,25
Norway,6
Togo,4
Nigeria,4
Senegal,4
Mauritania,3
Burkina Faso,2
Iceland,2
Mali,3
Namibia,3
Niger,3
Zambia,3
Central African Republic,2
Equatorial Guinea,4
Ivory Coast,1
Liberia,2
Azerbaijan,2
Papua New Guinea,1
Argentina,3
Uruguay,3
Iran,6
Russia,4
Lebanon,4
Jordan,5
Bolivia,2
Colombia,3
Brazil,2
Paraguay,2
Kuwait,12
Yemen,2
Qatar,5
Malaysia,7
Saudi Arabia,15
Syria,4
Turkmenistan,4
Afghanistan,1
Laos,1
Mongolia,1
Pakistan,1
Tajikistan,1
Kyrgyzstan,1
